Country,Year,Life,Region,Income
Jordan,2006,72.80104878,Arab States,Upper middle income
Brunei Darussalam,1989,72.80334146,Asia Pacific,High income
Guam,1993,72.80453659,Asia Pacific,High income
Maldives,2003,72.80734146,Asia Pacific,Upper middle income
Croatia,2000,72.80780488,Europe,High income
Austria,1981,72.81219512,Europe,High income
Estonia,2007,72.81463415,Europe,High income
Portugal,1985,72.81463415,Europe,High income
Panama,1989,72.81573171,South America,Upper middle income
Spain,1972,72.81804878,Europe,High income
"Hong Kong SAR, China",1976,72.8195122,Asia Pacific,High income
Turkey,2006,72.82858537,Europe,Upper middle income
New Zealand,1980,72.82926829,Asia Pacific,High income
Serbia,2005,72.83414634,Europe,Upper middle income
"Bahamas, The",2002,72.84126829,South America,High income
United Arab Emirates,1994,72.84558537,Arab States,High income
Aruba,1983,72.84902439,South America,High income
France,1975,72.85365854,Europe,High income
United States,1976,72.85609756,North America,High income
Bosnia and Herzegovina,1997,72.85873171,Europe,Upper middle income
Malaysia,2000,72.86778049,Asia Pacific,Upper middle income
Barbados,1998,72.87065854,South America,High income
Saudi Arabia,2002,72.87146341,Arab States,High income
Montenegro,1980,72.87219512,Europe,Upper middle income
Thailand,2007,72.87443902,Asia Pacific,Upper middle income
Mauritius,2009,72.88243902,Africa,Upper middle income
Japan,1971,72.88292683,Asia Pacific,High income
Argentina,1996,72.88734146,South America,Upper middle income
Kuwait,1995,72.88809756,Arab States,High income
Finland,1978,72.89707317,Europe,High income
Albania,1997,72.89809756,Europe,Upper middle income
Algeria,2007,72.89836585,Arab States,Upper middle income
Jamaica,2003,72.90292683,South America,Upper middle income
Uruguay,1992,72.90680488,South America,High income
Colombia,2008,72.90717073,South America,Upper middle income
Vietnam,1999,72.91353659,Asia Pacific,Lower middle income
Lithuania,2009,72.91463415,Europe,High income
Bahrain,1992,72.91473171,Arab States,High income
Nicaragua,2008,72.91841463,South America,Lower middle income
Paraguay,2014,72.92170732,South America,Upper middle income
Denmark,1967,72.92219512,Europe,High income
Malta,1980,72.93243902,Europe,High income
Canada,1972,72.93390244,North America,High income
Honduras,2013,72.94285366,South America,Lower middle income
Tonga,2015,72.94404878,Asia Pacific,Lower middle income
Ecuador,2000,72.94417073,South America,Upper middle income
"Venezuela, RB",2003,72.94456098,South America,Upper middle income
Dominican Republic,2011,72.94529268,South America,Upper middle income
Germany,1981,72.95239024,Europe,High income
Seychelles,2002,72.95365854,Africa,High income
Israel,1976,72.95609756,Europe,High income
Israel,1977,72.95853659,Europe,High income
Luxembourg,1983,72.95887805,Europe,High income
Austria,1982,72.96097561,Europe,High income
Jordan,2007,72.96117073,Arab States,Upper middle income
Bulgaria,2008,72.96341463,Europe,Upper middle income
Cuba,1977,72.96626829,South America,Upper middle income
Mauritius,2010,72.96731707,Africa,Upper middle income
Spain,1974,72.9697561,Europe,High income
Belarus,2014,72.97073171,CIS,Upper middle income
Czech Republic,1994,72.97268293,Europe,High income
Armenia,2004,72.9737561,CIS,Lower middle income
Antigua and Barbuda,1998,72.97378049,South America,High income
Brazil,2009,72.97802439,South America,Upper middle income
Samoa,2012,72.98004878,Asia Pacific,Lower middle income
Tunisia,1999,72.98360976,Arab States,Lower middle income
Lebanon,1997,72.98387805,Arab States,Upper middle income
Kuwait,1996,72.98507317,Arab States,High income
Morocco,2011,72.98543902,Arab States,Lower middle income
Aruba,1984,72.9897561,South America,High income
Georgia,2005,72.9902439,CIS,Upper middle income
Italy,1976,72.99195122,Europe,High income
Puerto Rico,1975,72.9942439,South America,High income
Saudi Arabia,2003,72.99460976,Arab States,High income
Peru,2007,72.99695122,South America,Upper middle income
Poland,1998,72.99756098,Europe,High income
El Salvador,2015,73.00109756,South America,Lower middle income
Grenada,2012,73.00226829,South America,Upper middle income
Ireland,1982,73.00378049,Europe,High income
"Macedonia, FYR",1999,73.01046341,Europe,Upper middle income
Austria,1983,73.01219512,Europe,High income
Australia,1976,73.01463415,Asia Pacific,High income
Cyprus,1972,73.01697561,Europe,High income
Syrian Arab Republic,2001,73.0174878,Asia Pacific,Lower middle income
New Zealand,1978,73.0195122,Asia Pacific,High income
Switzerland,1970,73.0202439,Europe,High income
Paraguay,2015,73.02563415,South America,Upper middle income
Canada,1971,73.02926829,North America,High income
Greece,1978,73.03107317,Europe,High income
China,2003,73.03312195,Asia Pacific,Upper middle income
Seychelles,2009,73.03414634,Africa,High income
Singapore,1983,73.03658537,Asia Pacific,High income
Malaysia,2001,73.04331707,Asia Pacific,Upper middle income
Poland,1999,73.04390244,Europe,High income
Panama,1990,73.0462439,South America,Upper middle income
Barbados,1999,73.04858537,South America,High income
Brunei Darussalam,1990,73.05119512,Asia Pacific,High income
New Zealand,1979,73.06829268,Asia Pacific,High income
Montenegro,1981,73.07034146,Europe,Upper middle income
Czech Republic,1995,73.07487805,Europe,High income
Kuwait,1997,73.07502439,Arab States,High income
Latvia,2009,73.0804878,Europe,High income
Guam,1994,73.08395122,Asia Pacific,High income
"Venezuela, RB",2004,73.08643902,South America,Upper middle income
Qatar,1981,73.08736585,Arab States,High income
Saudi Arabia,2004,73.09346341,Arab States,High income
Colombia,2009,73.09695122,South America,Upper middle income
Hungary,2006,73.09756098,Europe,High income
Aruba,1985,73.09797561,South America,High income
Mexico,1996,73.09890244,South America,Upper middle income
France,1976,73.10243902,Europe,High income
Uruguay,1993,73.10485366,South America,High income
Argentina,1997,73.10804878,South America,Upper middle income
United Arab Emirates,1995,73.11507317,Arab States,High income
Seychelles,2013,73.1195122,Africa,High income
Jordan,2008,73.1202439,Arab States,Upper middle income
Syrian Arab Republic,2009,73.12041463,Asia Pacific,Lower middle income
Chile,1991,73.12134146,South America,High income
Denmark,1968,73.12146341,Europe,High income
Bahrain,1993,73.12390244,Arab States,High income
"Bahamas, The",2003,73.12729268,South America,High income
Switzerland,1971,73.13073171,Europe,High income
Dominican Republic,2012,73.13531707,South America,Upper middle income
Honduras,2014,73.13570732,South America,Lower middle income
Vietnam,2000,73.14858537,Asia Pacific,Lower middle income
Hungary,2007,73.15121951,Europe,High income
French Polynesia,2002,73.15263415,Asia Pacific,High income
Finland,1979,73.15536585,Europe,High income
Jamaica,2004,73.15560976,South America,Upper middle income
Kuwait,1998,73.15895122,Arab States,High income
Canada,1973,73.16268293,North America,High income
Seychelles,2008,73.16341463,Africa,High income
Malta,1981,73.16682927,Europe,High income
United Kingdom,1978,73.17560976,Europe,High income
Saudi Arabia,2005,73.177,Arab States,High income
Turkey,2007,73.17707317,Europe,Upper middle income
Aruba,1986,73.17936585,South America,High income
Montenegro,2000,73.18204878,Europe,Upper middle income
Antigua and Barbuda,1999,73.18602439,South America,High income
Montenegro,2001,73.18792683,Europe,Upper middle income
Thailand,2008,73.18843902,Asia Pacific,Upper middle income
Seychelles,2007,73.19268293,Africa,High income
Grenada,2013,73.19356098,South America,Upper middle income
Belgium,1979,73.19365854,Europe,High income
Seychelles,2010,73.19756098,Africa,High income
Puerto Rico,1976,73.20056098,South America,High income
"Venezuela, RB",2005,73.20331707,South America,Upper middle income
Malaysia,2002,73.20382927,Asia Pacific,Upper middle income
Slovenia,1990,73.20487805,Europe,High income
Belgium,1980,73.20707317,Europe,High income
Israel,1978,73.20731707,Europe,High income
Georgia,2006,73.21214634,CIS,Upper middle income
Oman,2002,73.21331707,Arab States,High income
Algeria,2008,73.21931707,Arab States,Upper middle income
Barbados,2000,73.2195122,South America,High income
Denmark,1969,73.22097561,Europe,High income
Sri Lanka,2003,73.22231707,Asia Pacific,Lower middle income
Ireland,1983,73.22239024,Europe,High income
Costa Rica,1982,73.22334146,South America,Upper middle income
United Kingdom,1977,73.22439024,Europe,High income
Peru,2008,73.22502439,South America,Upper middle income
Seychelles,2014,73.22926829,Africa,High income
Seychelles,2015,73.22926829,Africa,High income
Ecuador,2001,73.23043902,South America,Upper middle income
Germany,1982,73.23097561,Europe,High income
Canada,1974,73.23756098,North America,High income
Montenegro,1999,73.23863415,Europe,Upper middle income
Kuwait,1999,73.23885366,Arab States,High income
Montenegro,2002,73.23904878,Europe,Upper middle income
"Macedonia, FYR",2000,73.24219512,Europe,Upper middle income
Aruba,1987,73.24270732,South America,High income
Samoa,2013,73.25039024,Asia Pacific,Lower middle income
Slovenia,1993,73.25365854,Europe,High income
Cyprus,1973,73.25446341,Europe,High income
Nicaragua,2009,73.25478049,South America,Lower middle income
Tunisia,2000,73.25536585,Arab States,Lower middle income
Montenegro,1982,73.25570732,Europe,Upper middle income
United States,1977,73.25609756,North America,High income
Saudi Arabia,2006,73.25817073,Arab States,High income
Brazil,2010,73.26414634,South America,Upper middle income
Portugal,1986,73.26585366,Europe,High income
Mauritius,2011,73.26682927,Africa,Upper middle income
Lithuania,2010,73.26829268,Europe,High income
Panama,1991,73.27126829,South America,Upper middle income
Luxembourg,1984,73.27192683,Europe,High income
United Kingdom,1979,73.27560976,Europe,High income
Colombia,2010,73.27785366,South America,Upper middle income
Jordan,2009,73.27829268,Arab States,Upper middle income
Armenia,2005,73.28739024,CIS,Lower middle income
Singapore,1984,73.2902439,Asia Pacific,High income
Brunei Darussalam,1991,73.29504878,Asia Pacific,High income
Cuba,1978,73.29582927,South America,Upper middle income
Aruba,1988,73.2962439,South America,High income
"Venezuela, RB",2006,73.30104878,South America,Upper middle income
Slovenia,1992,73.30487805,Europe,High income
Romania,2009,73.3097561,Europe,Upper middle income
Kuwait,2000,73.3137561,Arab States,High income
Uruguay,1994,73.3162439,South America,High income
Spain,1975,73.31878049,Europe,High income
"Hong Kong SAR, China",1977,73.3195122,Asia Pacific,High income
Dominican Republic,2013,73.31990244,South America,Upper middle income
Montenegro,2003,73.32117073,Europe,Upper middle income
Albania,1998,73.32658537,Europe,Upper middle income
Argentina,1998,73.32768293,South America,Upper middle income
Greece,1979,73.32936585,Europe,High income
Honduras,2015,73.33312195,South America,Lower middle income
Bahrain,1994,73.3375122,Arab States,High income
Denmark,1970,73.34341463,Europe,High income
Australia,1977,73.34439024,Asia Pacific,High income
Aruba,1989,73.3444878,South America,High income
Saudi Arabia,2007,73.34507317,Arab States,High income
Malaysia,2003,73.34929268,Asia Pacific,Upper middle income
France,1977,73.35121951,Europe,High income
Slovenia,1991,73.35365854,Europe,High income
United States,1978,73.35609756,North America,High income
Syrian Arab Republic,2002,73.36063415,Asia Pacific,Lower middle income
Montenegro,1998,73.36385366,Europe,Upper middle income
Italy,1977,73.36463415,Europe,High income
Morocco,2012,73.36465854,Arab States,Lower middle income
Grenada,2014,73.36631707,South America,Upper middle income
Qatar,1982,73.36697561,Arab States,High income
"Hong Kong SAR, China",1975,73.36829268,Asia Pacific,High income
Puerto Rico,1977,73.369,South America,High income
Vietnam,2001,73.36958537,Asia Pacific,Lower middle income
Guam,1995,73.38131707,Asia Pacific,High income
United Arab Emirates,1996,73.38392683,Arab States,High income
Barbados,2001,73.38392683,South America,High income
Serbia,2006,73.38536585,Europe,Upper middle income
Kuwait,2001,73.38568293,Arab States,High income
"Venezuela, RB",2007,73.38890244,South America,Upper middle income
Aruba,1990,73.38997561,South America,High income
"Bahamas, The",2004,73.39465854,South America,High income
Antigua and Barbuda,2000,73.39729268,South America,High income
Malta,1982,73.3987561,Europe,High income
Slovenia,1994,73.40487805,Europe,High income
Bulgaria,2009,73.41219512,Europe,Upper middle income
Denmark,1971,73.41463415,Europe,High income
China,2004,73.41995122,Asia Pacific,Upper middle income
Georgia,2007,73.42102439,CIS,Upper middle income
Montenegro,1983,73.42185366,Europe,Upper middle income
Jamaica,2005,73.42802439,South America,Upper middle income
Aruba,1991,73.43312195,South America,High income
Montenegro,2004,73.43378049,Europe,Upper middle income
Ireland,1984,73.43458537,Europe,High income
Jordan,2010,73.43582927,Arab States,Upper middle income
Peru,2009,73.43614634,South America,Upper middle income
Mexico,1997,73.43714634,South America,Upper middle income
Bosnia and Herzegovina,1998,73.43729268,Europe,Upper middle income
Denmark,1972,73.43902439,Europe,High income
Finland,1980,73.44,Europe,High income
Saudi Arabia,2008,73.4457561,Arab States,High income
Kuwait,2002,73.45312195,Arab States,High income
Colombia,2011,73.45480488,South America,Upper middle income
"Macedonia, FYR",2001,73.4557561,Europe,Upper middle income
Romania,2010,73.45853659,Europe,Upper middle income
Lebanon,1998,73.46141463,Arab States,Upper middle income
Thailand,2009,73.46173171,Asia Pacific,Upper middle income
Aruba,1992,73.4717561,South America,High income
"Venezuela, RB",2008,73.4762439,South America,Upper middle income
Malaysia,2004,73.48121951,Asia Pacific,Upper middle income
Latvia,2010,73.48292683,Europe,High income
Cyprus,1974,73.48546341,Europe,High income
Panama,1992,73.49073171,South America,Upper middle income
Ecuador,2002,73.492,South America,Upper middle income
Dominican Republic,2014,73.50002439,South America,Upper middle income
Turkey,2008,73.5007561,Europe,Upper middle income
Puerto Rico,1978,73.50385366,South America,High income
Tunisia,2001,73.50521951,Arab States,Lower middle income
Aruba,1993,73.50531707,South America,High income
Japan,1972,73.50658537,Asia Pacific,High income
Israel,1979,73.50731707,Europe,High income
French Polynesia,2003,73.51056098,Asia Pacific,High income
Samoa,2014,73.51182927,Asia Pacific,Lower middle income
Germany,1983,73.51214634,Europe,High income
Bulgaria,2010,73.51219512,Europe,Upper middle income
Kuwait,2003,73.51807317,Arab States,High income
Algeria,2009,73.52102439,Arab States,Upper middle income
Canada,1975,73.52170732,North America,High income
Grenada,2015,73.523,South America,Upper middle income
Brunei Darussalam,1992,73.53339024,Asia Pacific,High income
Aruba,1994,73.5357561,South America,High income
Uruguay,1995,73.53843902,South America,High income
Netherlands,1969,73.5395122,Europe,High income
Argentina,1999,73.54426829,South America,Upper middle income
Barbados,2002,73.54631707,South America,High income
Armenia,2006,73.54826829,CIS,Lower middle income
Montenegro,1997,73.54904878,Europe,Upper middle income
Brazil,2011,73.55234146,South America,Upper middle income
Bahrain,1995,73.55507317,Arab States,High income
Chile,1992,73.55843902,South America,High income
Lithuania,2011,73.56341463,Europe,High income
Aruba,1995,73.56360976,South America,High income
Saudi Arabia,2009,73.56426829,Arab States,High income
"Venezuela, RB",2009,73.568,South America,Upper middle income
Iceland,1971,73.5704878,Europe,High income
Montenegro,1984,73.57109756,Europe,Upper middle income
"Hong Kong SAR, China",1978,73.57560976,Asia Pacific,High income
Latvia,2011,73.57560976,Europe,High income
Vietnam,2002,73.57656098,Asia Pacific,Lower middle income
Nicaragua,2010,73.58173171,South America,Lower middle income
Kuwait,2004,73.583,Arab States,High income
Montenegro,2005,73.58429268,Europe,Upper middle income
Cuba,1979,73.58453659,South America,Upper middle income
Netherlands,1970,73.58560976,Europe,High income
Luxembourg,1985,73.5857561,Europe,High income
Aruba,1996,73.58943902,South America,High income
Jordan,2011,73.59185366,Arab States,Upper middle income
Malaysia,2005,73.60060976,Asia Pacific,Upper middle income
France,1978,73.60243902,Europe,High income
Antigua and Barbuda,2001,73.60709756,South America,High income
United States,1980,73.6097561,North America,High income
Puerto Rico,1979,73.61002439,South America,High income
Austria,1984,73.61219512,Europe,High income
Netherlands,1968,73.61268293,Europe,High income
Aruba,1997,73.61480488,South America,High income
Maldives,2004,73.61758537,Asia Pacific,Upper middle income
Georgia,2008,73.62143902,CIS,Upper middle income
Belgium,1981,73.62170732,Europe,High income
New Zealand,1981,73.62195122,Asia Pacific,High income
Belarus,2015,73.62439024,CIS,Upper middle income
Oman,2003,73.62441463,Arab States,High income
Malta,1983,73.62868293,Europe,High income
Colombia,2012,73.63078049,South America,Upper middle income
Serbia,2007,73.63170732,Europe,Upper middle income
Qatar,1983,73.632,Arab States,High income
"Bahamas, The",2005,73.63887805,South America,High income
Peru,2010,73.63980488,South America,Upper middle income
Ireland,1985,73.64090244,Europe,High income
Aruba,1998,73.64229268,South America,High income
Spain,1976,73.64268293,Europe,High income
Switzerland,1972,73.64439024,Europe,High income
Greece,1980,73.64714634,Europe,High income
"Macedonia, FYR",2002,73.64734146,Europe,Upper middle income
Kuwait,2005,73.65141463,Arab States,High income
United Arab Emirates,1997,73.65265854,Arab States,High income
Norway,1969,73.66341463,Europe,High income
Portugal,1987,73.66585366,Europe,High income
"Venezuela, RB",2010,73.67160976,South America,Upper middle income
"Hong Kong SAR, China",1979,73.67317073,Asia Pacific,High income
Australia,1978,73.67414634,Asia Pacific,High income
Aruba,1999,73.67539024,South America,High income
United Kingdom,1980,73.67560976,Europe,High income
Dominican Republic,2015,73.67668293,South America,Upper middle income
Sri Lanka,2004,73.68029268,Asia Pacific,Lower middle income
Denmark,1973,73.68219512,Europe,High income
Italy,1978,73.69317073,Europe,High income
Thailand,2010,73.69436585,Asia Pacific,Upper middle income
Costa Rica,1983,73.69707317,South America,Upper middle income
Guam,1996,73.69917073,Asia Pacific,High income
Saudi Arabia,2010,73.70160976,Arab States,High income
Puerto Rico,1980,73.70229268,South America,High income
Hungary,2008,73.70243902,Europe,High income
Panama,1993,73.7055122,South America,Upper middle income
Barbados,2003,73.70717073,South America,High income
Morocco,2013,73.70904878,Arab States,Lower middle income
Cyprus,1975,73.71043902,Europe,High income
Montenegro,1985,73.71134146,Europe,Upper middle income
Malaysia,2006,73.71143902,Asia Pacific,Upper middle income
Czech Republic,1996,73.71463415,Europe,High income
Portugal,1988,73.71463415,Europe,High income
Jamaica,2006,73.71560976,South America,Upper middle income
Aruba,2000,73.72060976,South America,High income
New Zealand,1982,73.72439024,Asia Pacific,High income
Kuwait,2006,73.72626829,Arab States,High income
Netherlands,1972,73.72707317,Europe,High income
Ecuador,2003,73.72780488,South America,Upper middle income
Syrian Arab Republic,2003,73.73136585,Asia Pacific,Lower middle income
Tunisia,2002,73.73514634,Arab States,Lower middle income
Denmark,1976,73.7397561,Europe,High income
Jordan,2012,73.74641463,Arab States,Upper middle income
Finland,1981,73.74658537,Europe,High income
Poland,2000,73.74878049,Europe,High income
Mexico,1998,73.75141463,South America,Upper middle income
Argentina,2000,73.75580488,South America,Upper middle income
Japan,1973,73.75756098,Asia Pacific,High income
Armenia,2007,73.76465854,CIS,Lower middle income
Samoa,2015,73.76487805,Asia Pacific,Lower middle income
China,2005,73.76695122,Asia Pacific,Upper middle income
Brunei Darussalam,1993,73.7672439,Asia Pacific,High income
Uruguay,1996,73.76987805,South America,High income
Estonia,2008,73.77073171,Europe,High income
Vietnam,2003,73.77253659,Asia Pacific,Lower middle income
Bahrain,1996,73.77509756,Arab States,High income
New Zealand,1983,73.77560976,Asia Pacific,High income
Iceland,1969,73.77634146,Europe,High income
Latvia,2012,73.77804878,Europe,High income
Montenegro,1996,73.77878049,Europe,Upper middle income
Aruba,2001,73.78290244,South America,High income
Iceland,1967,73.78317073,Europe,High income
Montenegro,2006,73.7855122,Europe,Upper middle income
"Venezuela, RB",2011,73.79165854,South America,Upper middle income
Germany,1984,73.79285366,Europe,High income
Albania,1999,73.79339024,Europe,Upper middle income
Syrian Arab Republic,2008,73.7972439,Asia Pacific,Lower middle income
Puerto Rico,1981,73.7984878,South America,High income
Turkey,2009,73.80321951,Europe,Upper middle income
Algeria,2010,73.80404878,Arab States,Upper middle income
Netherlands,1967,73.80414634,Europe,High income
United States,1979,73.80487805,North America,High income
Denmark,1974,73.80829268,Europe,High income
Netherlands,1971,73.8095122,Europe,High income
Colombia,2013,73.80973171,South America,Upper middle income
Kuwait,2007,73.81,Arab States,High income
Austria,1985,73.81463415,Europe,High income
Georgia,2009,73.81541463,CIS,Upper middle income
Antigua and Barbuda,2002,73.81543902,South America,High income
"Macedonia, FYR",2003,73.8155122,Europe,Upper middle income
Malaysia,2007,73.81826829,Asia Pacific,Upper middle income
Czech Republic,1997,73.82487805,Europe,High income
New Zealand,1985,73.82926829,Asia Pacific,High income
Cuba,1980,73.8317561,South America,Upper middle income
Brazil,2012,73.83958537,South America,Upper middle income
Peru,2011,73.84497561,South America,Upper middle income
Ireland,1986,73.84880488,Europe,High income
France,1979,73.85121951,Europe,High income
Saudi Arabia,2011,73.85485366,Arab States,High income
Malta,1984,73.85512195,Europe,High income
Montenegro,1986,73.85514634,Europe,Upper middle income
Canada,1976,73.85609756,North America,High income
"Bahamas, The",2006,73.85846341,South America,High income
Lithuania,2012,73.86341463,Europe,High income
Mauritius,2012,73.86341463,Africa,Upper middle income
Aruba,2002,73.8652439,South America,High income
Barbados,2004,73.86802439,South America,High income
Belgium,1983,73.86902439,Europe,High income
French Polynesia,2004,73.87031707,Asia Pacific,High income
New Caledonia,1999,73.87560976,Asia Pacific,High income
Israel,1980,73.87560976,Europe,High income
Qatar,1984,73.882,Arab States,High income
Serbia,2008,73.88536585,Europe,Upper middle income
Belgium,1982,73.88804878,Europe,High income
Singapore,1985,73.8902439,Asia Pacific,High income
Thailand,2011,73.89239024,Asia Pacific,Upper middle income
Luxembourg,1986,73.89460976,Europe,High income
Jordan,2013,73.9,Arab States,Upper middle income
Nicaragua,2011,73.90129268,South America,Lower middle income
Kuwait,2008,73.90314634,Arab States,High income
Hungary,2009,73.90487805,Europe,High income
Puerto Rico,1982,73.90858537,South America,High income
Bosnia and Herzegovina,1999,73.90963415,Europe,Upper middle income
Lithuania,2013,73.91463415,Europe,High income
Panama,1994,73.9154878,South America,Upper middle income
United Arab Emirates,1998,73.92021951,Arab States,High income
Puerto Rico,1993,73.92087805,South America,High income
"Venezuela, RB",2012,73.92573171,South America,Upper middle income
Malaysia,2008,73.92607317,Asia Pacific,Upper middle income
Cyprus,1976,73.93041463,Europe,High income
Iceland,1970,73.93390244,Europe,High income
Switzerland,1973,73.94097561,Europe,High income
Norway,1968,73.94195122,Europe,High income
Ecuador,2004,73.94231707,South America,Upper middle income
Italy,1980,73.94317073,Europe,High income
Lebanon,1999,73.94482927,Arab States,Upper middle income
Armenia,2008,73.945,CIS,Lower middle income
Tunisia,2003,73.94556098,Arab States,Lower middle income
Puerto Rico,1992,73.94636585,South America,High income
Dominica,1992,73.95121951,South America,Upper middle income
Slovenia,1995,73.95853659,Europe,High income
Vietnam,2004,73.95902439,Asia Pacific,Lower middle income
Argentina,2001,73.96031707,South America,Upper middle income
"Macedonia, FYR",2004,73.9607561,Europe,Upper middle income
Portugal,1990,73.96585366,Europe,High income
Aruba,2003,73.96856098,South America,High income
Greece,1981,73.9694878,Europe,High income
Sweden,1968,73.97292683,Europe,High income
Sri Lanka,2005,73.97356098,Asia Pacific,Lower middle income
Puerto Rico,1994,73.97690244,South America,High income
Latvia,2013,73.98292683,Europe,High income
Serbia,2009,73.98536585,Europe,Upper middle income
Chile,1993,73.98856098,South America,High income
Bahrain,1997,73.99160976,Arab States,High income
Colombia,2014,73.99314634,South America,Upper middle income
Brunei Darussalam,1994,73.99709756,Asia Pacific,High income
Georgia,2010,74.00243902,CIS,Upper middle income
Italy,1979,74.00268293,Europe,High income
Australia,1979,74.00390244,Asia Pacific,High income
Uruguay,1997,74.005,South America,High income
Iceland,1968,74.00585366,Europe,High income
Kuwait,2009,74.00619512,Arab States,High income
Montenegro,1987,74.00687805,Europe,Upper middle income
Jamaica,2007,74.00929268,South America,Upper middle income
United States,1981,74.0097561,North America,High income
Portugal,1991,74.01463415,Europe,High income
Saudi Arabia,2012,74.01602439,Arab States,High income
Morocco,2014,74.01609756,Arab States,Lower middle income
Mauritius,2013,74.01707317,Africa,Upper middle income
Antigua and Barbuda,2003,74.02178049,South America,High income
Montenegro,1995,74.02221951,Europe,Upper middle income
Oman,2004,74.023,Arab States,High income
United Kingdom,1981,74.02682927,Europe,High income
Bermuda,1991,74.0295122,North America,High income
Barbados,2005,74.03034146,South America,High income
Guam,1997,74.034,Asia Pacific,High income
Cuba,1981,74.03636585,South America,Upper middle income
Puerto Rico,1983,74.03663415,South America,High income
Malaysia,2009,74.03841463,Asia Pacific,Upper middle income
Puerto Rico,1991,74.03880488,South America,High income
Mexico,1999,74.0392439,South America,Upper middle income
Montenegro,2007,74.04063415,Europe,Upper middle income
France,1980,74.05121951,Europe,High income
Jordan,2014,74.05214634,Arab States,Upper middle income
Peru,2012,74.05765854,South America,Upper middle income
"Bahamas, The",2007,74.05946341,South America,High income
Ireland,1987,74.06331707,Europe,High income
Germany,1985,74.06453659,Europe,High income
Norway,1967,74.06658537,Europe,High income
Algeria,2011,74.07,Arab States,Upper middle income
China,2006,74.07170732,Asia Pacific,Upper middle income
Thailand,2012,74.07190244,Asia Pacific,Upper middle income
"Venezuela, RB",2013,74.07441463,South America,Upper middle income
Denmark,1975,74.07512195,Europe,High income
Malta,1985,74.08056098,Europe,High income
Sweden,1969,74.08487805,Europe,High income
Norway,1970,74.08804878,Europe,High income
"Macedonia, FYR",2005,74.08890244,Europe,Upper middle income
Aruba,2004,74.09085366,South America,High income
Turkey,2010,74.09092683,Europe,Upper middle income
Syrian Arab Republic,2004,74.09568293,Asia Pacific,Lower middle income
Armenia,2009,74.09582927,CIS,Lower middle income
Denmark,1980,74.10170732,Europe,High income
Israel,1982,74.1097561,Europe,High income
Costa Rica,1984,74.11460976,South America,Upper middle income
Kuwait,2010,74.11663415,Arab States,High income
Qatar,1985,74.11943902,Arab States,High income
Panama,1995,74.1215122,South America,Upper middle income
New Zealand,1986,74.12195122,Asia Pacific,High income
Sweden,1967,74.12243902,Europe,High income
Brazil,2013,74.12243902,South America,Upper middle income
Latvia,2014,74.12439024,Europe,High income
Latvia,2015,74.12439024,Europe,High income
Sri Lanka,2006,74.12453659,Asia Pacific,Lower middle income
Puerto Rico,1995,74.12507317,South America,High income
Spain,1977,74.13195122,Europe,High income
Tunisia,2004,74.13743902,Arab States,Lower middle income
Ecuador,2005,74.13797561,South America,Upper middle income
Vietnam,2005,74.13812195,Asia Pacific,Lower middle income
Netherlands,1973,74.14390244,Europe,High income
Cyprus,1977,74.14487805,Europe,High income
Argentina,2002,74.15578049,South America,Upper middle income
Malaysia,2010,74.15778049,Asia Pacific,Upper middle income
Bulgaria,2011,74.16341463,Europe,Upper middle income
Montenegro,1988,74.16390244,Europe,Upper middle income
Puerto Rico,1990,74.16917073,South America,High income
Saudi Arabia,2013,74.17763415,Arab States,High income
Puerto Rico,1984,74.17763415,South America,High income
New Zealand,1987,74.17804878,Asia Pacific,High income
United Kingdom,1982,74.17804878,Europe,High income
Norway,1971,74.17926829,Europe,High income
Colombia,2015,74.18202439,South America,Upper middle income
Georgia,2011,74.18204878,CIS,Upper middle income
United Arab Emirates,1999,74.18717073,Arab States,High income
Barbados,2006,74.19312195,South America,High income
Luxembourg,1987,74.1937561,Europe,High income
Sri Lanka,2007,74.19412195,Asia Pacific,Lower middle income
Mauritius,2014,74.19439024,Africa,Upper middle income
Poland,2001,74.2,Europe,High income
Finland,1983,74.20097561,Europe,High income
Bahrain,1998,74.20309756,Arab States,High income
Cuba,1982,74.20326829,South America,Upper middle income
Jordan,2015,74.20334146,Arab States,Upper middle income
"Macedonia, FYR",2006,74.20673171,Europe,Upper middle income
Hungary,2010,74.20731707,Europe,High income
Nicaragua,2012,74.21246341,South America,Lower middle income
Canada,1977,74.21560976,North America,High income
Denmark,1979,74.21926829,Europe,High income
Finland,1985,74.22292683,Europe,High income
Brunei Darussalam,1995,74.22295122,Asia Pacific,High income
Antigua and Barbuda,2004,74.22614634,South America,High income
Armenia,2010,74.22634146,CIS,Lower middle income
French Polynesia,2005,74.22668293,Asia Pacific,High income
Seychelles,2012,74.22682927,Africa,High income
Aruba,2005,74.22807317,South America,High income
Denmark,1981,74.2304878,Europe,High income
Kuwait,2011,74.2335122,Arab States,High income
"Venezuela, RB",2014,74.23619512,South America,Upper middle income
Uruguay,1998,74.23817073,South America,High income
Sri Lanka,2008,74.23873171,Asia Pacific,Lower middle income
Montenegro,1994,74.24221951,Europe,Upper middle income
Syrian Arab Republic,2007,74.24607317,Asia Pacific,Lower middle income
Singapore,1986,74.24634146,Asia Pacific,High income
Thailand,2013,74.24692683,Asia Pacific,Upper middle income
"Bahamas, The",2008,74.24743902,South America,High income
