Country,Cause,Deaths,Year,Income,Region
Bulgaria,Musculoskeletal diseases,0.037350921,2005,Upper middle income,Europe
Montenegro,Infectious and parasitic diseases,0.037362095,2000,Upper middle income,Europe
Bulgaria,Skin diseases,0.037558896,2005,Upper middle income,Europe
Bosnia and Herzegovina,Musculoskeletal diseases,0.037763644,2010,Upper middle income,Europe
Bulgaria,Skin diseases,0.039601371,2015,Upper middle income,Europe
Bulgaria,Musculoskeletal diseases,0.039634354,2015,Upper middle income,Europe
Bulgaria,Skin diseases,0.039956465,2010,Upper middle income,Europe
Bulgaria,Musculoskeletal diseases,0.040115511,2010,Upper middle income,Europe
Montenegro,Neonatal conditions,0.041201418,2010,Upper middle income,Europe
Serbia,Nutritional deficiencies,0.041284012,2000,Upper middle income,Europe
Albania,Mental and substance use disorders,0.042078455,2015,Upper middle income,Europe
Bosnia and Herzegovina,Musculoskeletal diseases,0.042428315,2015,Upper middle income,Europe
Romania,Musculoskeletal diseases,0.043954011,2010,Upper middle income,Europe
Romania,Maternal conditions,0.045448969,2015,Upper middle income,Europe
Romania,Musculoskeletal diseases,0.045808556,2015,Upper middle income,Europe
Albania,Mental and substance use disorders,0.046718902,2010,Upper middle income,Europe
Romania,Musculoskeletal diseases,0.049190953,2005,Upper middle income,Europe
Albania,Mental and substance use disorders,0.052583315,2000,Upper middle income,Europe
Serbia,Skin diseases,0.055815535,2000,Upper middle income,Europe
Montenegro,Neonatal conditions,0.056590697,2005,Upper middle income,Europe
Romania,Musculoskeletal diseases,0.056859176,2000,Upper middle income,Europe
Montenegro,Respiratory Infectious ,0.05721438,2000,Upper middle income,Europe
Serbia,Skin diseases,0.057395942,2005,Upper middle income,Europe
Romania,Maternal conditions,0.058304836,2010,Upper middle income,Europe
Albania,Mental and substance use disorders,0.059178884,2005,Upper middle income,Europe
Montenegro,Respiratory Infectious ,0.061251002,2010,Upper middle income,Europe
Montenegro,Respiratory Infectious ,0.06318052,2005,Upper middle income,Europe
Bosnia and Herzegovina,Other neoplasms,0.06333761,2000,Upper middle income,Europe
Montenegro,Respiratory Infectious ,0.063705068,2015,Upper middle income,Europe
Romania,Skin diseases,0.068589864,2005,Upper middle income,Europe
Romania,Maternal conditions,0.069716548,2005,Upper middle income,Europe
Romania,Nutritional deficiencies,0.071014727,2000,Upper middle income,Europe
Russian Federation,Skin diseases,0.077956226,2000,Upper middle income,Europe
Montenegro,Neonatal conditions,0.078109502,2000,Upper middle income,Europe
Bosnia and Herzegovina,Congenital anomalies,0.080338823,2015,Upper middle income,Europe
Romania,Skin diseases,0.080504573,2000,Upper middle income,Europe
Bosnia and Herzegovina,Other neoplasms,0.080511186,2005,Upper middle income,Europe
Bosnia and Herzegovina,"Endocrine, blood, immune disorders",0.080856729,2000,Upper middle income,Europe
Serbia,Nutritional deficiencies,0.080982582,2005,Upper middle income,Europe
Bosnia and Herzegovina,"Endocrine, blood, immune disorders",0.081038697,2010,Upper middle income,Europe
Russian Federation,Nutritional deficiencies,0.081870547,2000,Upper middle income,Europe
Albania,"Endocrine, blood, immune disorders",0.082094467,2015,Upper middle income,Europe
Albania,"Endocrine, blood, immune disorders",0.082910558,2010,Upper middle income,Europe
Serbia,Skin diseases,0.084702654,2010,Upper middle income,Europe
Bosnia and Herzegovina,"Endocrine, blood, immune disorders",0.084950331,2015,Upper middle income,Europe
Bosnia and Herzegovina,Neonatal conditions,0.085166286,2015,Upper middle income,Europe
Montenegro,Intentional injuries,0.085314219,2015,Upper middle income,Europe
Montenegro,Intentional injuries,0.085494122,2010,Upper middle income,Europe
Bosnia and Herzegovina,Neonatal conditions,0.085682067,2005,Upper middle income,Europe
Bosnia and Herzegovina,"Endocrine, blood, immune disorders",0.08615322,2005,Upper middle income,Europe
Romania,Skin diseases,0.086707712,2015,Upper middle income,Europe
Serbia,Nutritional deficiencies,0.087544691,2010,Upper middle income,Europe
Montenegro,Intentional injuries,0.091252969,2005,Upper middle income,Europe
Romania,Skin diseases,0.092006922,2010,Upper middle income,Europe
Albania,"Endocrine, blood, immune disorders",0.095013586,2000,Upper middle income,Europe
Serbia,Skin diseases,0.095436554,2015,Upper middle income,Europe
Bosnia and Herzegovina,Congenital anomalies,0.097921753,2005,Upper middle income,Europe
Romania,Nutritional deficiencies,0.098621122,2005,Upper middle income,Europe
Bosnia and Herzegovina,Other neoplasms,0.102203746,2010,Upper middle income,Europe
Montenegro,Genitourinary diseases,0.105943455,2015,Upper middle income,Europe
Albania,"Endocrine, blood, immune disorders",0.107722937,2005,Upper middle income,Europe
Montenegro,Genitourinary diseases,0.110349326,2010,Upper middle income,Europe
Romania,Maternal conditions,0.111800182,2000,Upper middle income,Europe
Montenegro,Genitourinary diseases,0.117128527,2005,Upper middle income,Europe
Romania,Nutritional deficiencies,0.1171887,2010,Upper middle income,Europe
Bosnia and Herzegovina,Other neoplasms,0.117974849,2015,Upper middle income,Europe
Montenegro,Digestive diseases,0.119519756,2000,Upper middle income,Europe
Serbia,Musculoskeletal diseases,0.119916748,2000,Upper middle income,Europe
Turkey,Skin diseases,0.120307313,2000,Upper middle income,Europe
Serbia,"Endocrine, blood, immune disorders",0.12132808,2000,Upper middle income,Europe
Bosnia and Herzegovina,Congenital anomalies,0.123276105,2010,Upper middle income,Europe
Montenegro,Digestive diseases,0.123518749,2010,Upper middle income,Europe
Montenegro,Digestive diseases,0.123717605,2015,Upper middle income,Europe
Albania,Infectious and parasitic diseases,0.127002261,2010,Upper middle income,Europe
Albania,Diabetes mellitus,0.127605909,2010,Upper middle income,Europe
Turkey,Sudden infant death syndrome,0.127646608,2015,Upper middle income,Europe
Albania,Infectious and parasitic diseases,0.129888015,2015,Upper middle income,Europe
Montenegro,Digestive diseases,0.130007638,2005,Upper middle income,Europe
Romania,"Endocrine, blood, immune disorders",0.133238752,2005,Upper middle income,Europe
Serbia,Nutritional deficiencies,0.133397248,2015,Upper middle income,Europe
Montenegro,Diabetes mellitus,0.133401568,2000,Upper middle income,Europe
Romania,Nutritional deficiencies,0.134731358,2015,Upper middle income,Europe
Albania,Diabetes mellitus,0.137231114,2015,Upper middle income,Europe
Montenegro,Diabetes mellitus,0.139810088,2010,Upper middle income,Europe
Montenegro,Diabetes mellitus,0.144801197,2005,Upper middle income,Europe
Romania,"Endocrine, blood, immune disorders",0.144966786,2015,Upper middle income,Europe
Russian Federation,Skin diseases,0.14859942,2005,Upper middle income,Europe
Romania,"Endocrine, blood, immune disorders",0.150009124,2000,Upper middle income,Europe
Montenegro,Diabetes mellitus,0.15109243,2015,Upper middle income,Europe
Romania,"Endocrine, blood, immune disorders",0.15130968,2010,Upper middle income,Europe
Bosnia and Herzegovina,Neonatal conditions,0.152323075,2010,Upper middle income,Europe
Bosnia and Herzegovina,Congenital anomalies,0.154623045,2000,Upper middle income,Europe
Turkey,Skin diseases,0.155445475,2005,Upper middle income,Europe
Albania,Diabetes mellitus,0.15637156,2000,Upper middle income,Europe
Montenegro,Unintentional injuries,0.157017907,2015,Upper middle income,Europe
Serbia,Musculoskeletal diseases,0.158136554,2005,Upper middle income,Europe
Bulgaria,Other neoplasms,0.162857927,2000,Upper middle income,Europe
Bulgaria,Other neoplasms,0.163356487,2015,Upper middle income,Europe
Albania,Other neoplasms,0.164224044,2000,Upper middle income,Europe
Albania,Congenital anomalies,0.164482854,2010,Upper middle income,Europe
Bulgaria,Other neoplasms,0.164994559,2010,Upper middle income,Europe
Bulgaria,Other neoplasms,0.170227248,2005,Upper middle income,Europe
Albania,Diabetes mellitus,0.17114114,2005,Upper middle income,Europe
Serbia,Congenital anomalies,0.175441817,2015,Upper middle income,Europe
Montenegro,Neurological conditions,0.178232301,2000,Upper middle income,Europe
Serbia,Musculoskeletal diseases,0.180756533,2015,Upper middle income,Europe
Montenegro,Unintentional injuries,0.182319372,2010,Upper middle income,Europe
Albania,Infectious and parasitic diseases,0.183785134,2005,Upper middle income,Europe
Russian Federation,"Endocrine, blood, immune disorders",0.185251385,2015,Upper middle income,Europe
Serbia,Musculoskeletal diseases,0.186152497,2010,Upper middle income,Europe
Russian Federation,Skin diseases,0.189132208,2010,Upper middle income,Europe
Albania,Congenital anomalies,0.189423108,2015,Upper middle income,Europe
Albania,Neonatal conditions,0.193067879,2010,Upper middle income,Europe
Bulgaria,Mental and substance use disorders,0.193443455,2015,Upper middle income,Europe
Bulgaria,Mental and substance use disorders,0.195251418,2010,Upper middle income,Europe
Bosnia and Herzegovina,Infectious and parasitic diseases,0.196492205,2015,Upper middle income,Europe
Romania,Other neoplasms,0.197532717,2010,Upper middle income,Europe
Russian Federation,Musculoskeletal diseases,0.199152083,2010,Upper middle income,Europe
Bosnia and Herzegovina,Mental and substance use disorders,0.199554967,2010,Upper middle income,Europe
Bosnia and Herzegovina,Mental and substance use disorders,0.201066429,2015,Upper middle income,Europe
Montenegro,Unintentional injuries,0.204460698,2005,Upper middle income,Europe
Albania,Other neoplasms,0.20574219,2005,Upper middle income,Europe
Russian Federation,Musculoskeletal diseases,0.208745954,2005,Upper middle income,Europe
Montenegro,Respiratory diseases,0.211566256,2015,Upper middle income,Europe
Turkey,Maternal conditions,0.21454811,2015,Upper middle income,Europe
Bulgaria,Mental and substance use disorders,0.214921726,2005,Upper middle income,Europe
Bosnia and Herzegovina,Neonatal conditions,0.215728198,2000,Upper middle income,Europe
Montenegro,Respiratory diseases,0.216351451,2010,Upper middle income,Europe
Albania,Neonatal conditions,0.220325332,2015,Upper middle income,Europe
Montenegro,Neurological conditions,0.221704723,2005,Upper middle income,Europe
Montenegro,Respiratory diseases,0.221711804,2000,Upper middle income,Europe
Serbia,Congenital anomalies,0.225998717,2010,Upper middle income,Europe
Serbia,"Endocrine, blood, immune disorders",0.227943989,2010,Upper middle income,Europe
Montenegro,Respiratory diseases,0.230476651,2005,Upper middle income,Europe
Albania,Congenital anomalies,0.231578463,2005,Upper middle income,Europe
Bosnia and Herzegovina,Mental and substance use disorders,0.232182588,2005,Upper middle income,Europe
Serbia,Other neoplasms,0.233300976,2000,Upper middle income,Europe
Bulgaria,Congenital anomalies,0.233556413,2015,Upper middle income,Europe
Serbia,"Endocrine, blood, immune disorders",0.238442872,2005,Upper middle income,Europe
Russian Federation,Other neoplasms,0.241277588,2015,Upper middle income,Europe
Serbia,"Endocrine, blood, immune disorders",0.242735073,2015,Upper middle income,Europe
Turkey,Sudden infant death syndrome,0.243070923,2010,Upper middle income,Europe
Albania,Intentional injuries,0.243738835,2015,Upper middle income,Europe
Bulgaria,Mental and substance use disorders,0.245684852,2000,Upper middle income,Europe
Bosnia and Herzegovina,Mental and substance use disorders,0.248741704,2000,Upper middle income,Europe
Turkey,Skin diseases,0.249227584,2010,Upper middle income,Europe
Bulgaria,Neonatal conditions,0.254262728,2015,Upper middle income,Europe
Montenegro,Neurological conditions,0.255412806,2010,Upper middle income,Europe
Albania,Other neoplasms,0.25560993,2010,Upper middle income,Europe
Albania,Infectious and parasitic diseases,0.266948748,2000,Upper middle income,Europe
Serbia,Congenital anomalies,0.275426331,2005,Upper middle income,Europe
Russian Federation,Musculoskeletal diseases,0.276177159,2000,Upper middle income,Europe
Albania,Neonatal conditions,0.282343303,2005,Upper middle income,Europe
Montenegro,Neurological conditions,0.285207987,2015,Upper middle income,Europe
Bulgaria,"Endocrine, blood, immune disorders",0.285291462,2000,Upper middle income,Europe
Romania,Other neoplasms,0.294143592,2015,Upper middle income,Europe
Albania,Intentional injuries,0.294638207,2010,Upper middle income,Europe
Bosnia and Herzegovina,Infectious and parasitic diseases,0.297005854,2005,Upper middle income,Europe
Turkey,Maternal conditions,0.300299875,2010,Upper middle income,Europe
Albania,Other neoplasms,0.303007136,2015,Upper middle income,Europe
Albania,Congenital anomalies,0.317410339,2000,Upper middle income,Europe
Romania,Other neoplasms,0.322050088,2000,Upper middle income,Europe
Bulgaria,Congenital anomalies,0.322636046,2010,Upper middle income,Europe
Bosnia and Herzegovina,Infectious and parasitic diseases,0.323234702,2010,Upper middle income,Europe
Bulgaria,"Endocrine, blood, immune disorders",0.324575596,2015,Upper middle income,Europe
Bulgaria,"Endocrine, blood, immune disorders",0.333134915,2005,Upper middle income,Europe
Romania,Other neoplasms,0.333861164,2005,Upper middle income,Europe
Turkey,Skin diseases,0.335371208,2015,Upper middle income,Europe
Bulgaria,Neonatal conditions,0.33541539,2005,Upper middle income,Europe
Bosnia and Herzegovina,Intentional injuries,0.347993906,2015,Upper middle income,Europe
Bosnia and Herzegovina,Intentional injuries,0.357912125,2010,Upper middle income,Europe
Serbia,Neonatal conditions,0.366479876,2015,Upper middle income,Europe
Albania,Genitourinary diseases,0.368209258,2010,Upper middle income,Europe
Bulgaria,"Endocrine, blood, immune disorders",0.368532983,2010,Upper middle income,Europe
Albania,Genitourinary diseases,0.370379937,2015,Upper middle income,Europe
Albania,Digestive diseases,0.374688147,2015,Upper middle income,Europe
Albania,Intentional injuries,0.375710127,2005,Upper middle income,Europe
Bulgaria,Congenital anomalies,0.382234736,2005,Upper middle income,Europe
Russian Federation,"Endocrine, blood, immune disorders",0.383322582,2010,Upper middle income,Europe
Bulgaria,Infectious and parasitic diseases,0.387630745,2015,Upper middle income,Europe
Bosnia and Herzegovina,Infectious and parasitic diseases,0.392137744,2000,Upper middle income,Europe
Albania,Digestive diseases,0.393744304,2010,Upper middle income,Europe
Bulgaria,Neonatal conditions,0.395444156,2010,Upper middle income,Europe
Albania,Respiratory Infectious ,0.40401458,2010,Upper middle income,Europe
Albania,Respiratory Infectious ,0.411317471,2015,Upper middle income,Europe
Serbia,Neonatal conditions,0.419212386,2010,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory Infectious ,0.420403369,2000,Upper middle income,Europe
Albania,Genitourinary diseases,0.421961128,2005,Upper middle income,Europe
Serbia,Other neoplasms,0.422965686,2005,Upper middle income,Europe
Turkey,Sudden infant death syndrome,0.423585567,2005,Upper middle income,Europe
Russian Federation,"Endocrine, blood, immune disorders",0.432407309,2005,Upper middle income,Europe
Russian Federation,Other neoplasms,0.435870205,2005,Upper middle income,Europe
Bosnia and Herzegovina,Intentional injuries,0.4449614,2005,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory Infectious ,0.446253894,2005,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory Infectious ,0.448108585,2010,Upper middle income,Europe
Serbia,Mental and substance use disorders,0.448890958,2000,Upper middle income,Europe
Albania,Digestive diseases,0.452729679,2000,Upper middle income,Europe
Serbia,Mental and substance use disorders,0.45585136,2015,Upper middle income,Europe
Albania,Neonatal conditions,0.457710433,2000,Upper middle income,Europe
Albania,Digestive diseases,0.462029695,2005,Upper middle income,Europe
Bulgaria,Neonatal conditions,0.470982308,2000,Upper middle income,Europe
Serbia,Mental and substance use disorders,0.472734448,2010,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory Infectious ,0.472764966,2015,Upper middle income,Europe
Bulgaria,Congenital anomalies,0.476711697,2000,Upper middle income,Europe
Serbia,Neonatal conditions,0.48605241,2005,Upper middle income,Europe
Serbia,Congenital anomalies,0.486176888,2000,Upper middle income,Europe
Russian Federation,Other neoplasms,0.487882177,2010,Upper middle income,Europe
Serbia,Mental and substance use disorders,0.493015648,2005,Upper middle income,Europe
Bulgaria,Infectious and parasitic diseases,0.501215261,2010,Upper middle income,Europe
Serbia,Other neoplasms,0.503685066,2010,Upper middle income,Europe
Romania,Congenital anomalies,0.51416182,2015,Upper middle income,Europe
Russian Federation,"Endocrine, blood, immune disorders",0.534982604,2000,Upper middle income,Europe
Turkey,Sudden infant death syndrome,0.550841965,2000,Upper middle income,Europe
Serbia,Other neoplasms,0.566226039,2015,Upper middle income,Europe
Russian Federation,Maternal conditions,0.56881603,2015,Upper middle income,Europe
Russian Federation,Other neoplasms,0.570651256,2000,Upper middle income,Europe
Albania,Respiratory Infectious ,0.574317699,2005,Upper middle income,Europe
Russian Federation,Maternal conditions,0.576949398,2010,Upper middle income,Europe
Romania,Neonatal conditions,0.60346784,2015,Upper middle income,Europe
Serbia,Infectious and parasitic diseases,0.612120698,2010,Upper middle income,Europe
Bulgaria,Infectious and parasitic diseases,0.627693893,2005,Upper middle income,Europe
Albania,Unintentional injuries,0.629164097,2015,Upper middle income,Europe
Russian Federation,Maternal conditions,0.683147971,2005,Upper middle income,Europe
Russian Federation,Digestive diseases,0.700816453,2015,Upper middle income,Europe
Albania,Unintentional injuries,0.710623298,2010,Upper middle income,Europe
Serbia,Infectious and parasitic diseases,0.714616982,2015,Upper middle income,Europe
Albania,Respiratory diseases,0.721290369,2010,Upper middle income,Europe
Bosnia and Herzegovina,Genitourinary diseases,0.727117695,2005,Upper middle income,Europe
Bosnia and Herzegovina,Genitourinary diseases,0.728082437,2010,Upper middle income,Europe
Russian Federation,Maternal conditions,0.733138141,2000,Upper middle income,Europe
Bulgaria,Infectious and parasitic diseases,0.736892228,2000,Upper middle income,Europe
Turkey,Maternal conditions,0.745373582,2005,Upper middle income,Europe
Albania,Respiratory diseases,0.7582924,2015,Upper middle income,Europe
Bosnia and Herzegovina,Genitourinary diseases,0.761219554,2015,Upper middle income,Europe
Russian Federation,Sudden infant death syndrome,0.777307581,2015,Upper middle income,Europe
Serbia,Respiratory Infectious ,0.778779178,2010,Upper middle income,Europe
Serbia,Infectious and parasitic diseases,0.800405022,2005,Upper middle income,Europe
Turkey,Nutritional deficiencies,0.801221555,2010,Upper middle income,Europe
Romania,Congenital anomalies,0.820351056,2010,Upper middle income,Europe
Albania,Respiratory Infectious ,0.821334806,2000,Upper middle income,Europe
Serbia,Respiratory Infectious ,0.828723821,2005,Upper middle income,Europe
Serbia,Neonatal conditions,0.863046657,2000,Upper middle income,Europe
Albania,Respiratory diseases,0.863941655,2005,Upper middle income,Europe
Turkey,Mental and substance use disorders,0.873022086,2005,Upper middle income,Europe
Russian Federation,Sudden infant death syndrome,0.873740796,2010,Upper middle income,Europe
Albania,Unintentional injuries,0.882530662,2005,Upper middle income,Europe
Russian Federation,Sudden infant death syndrome,0.903858415,2000,Upper middle income,Europe
Turkey,Nutritional deficiencies,0.906844237,2015,Upper middle income,Europe
Bosnia and Herzegovina,Diabetes mellitus,0.907262349,2000,Upper middle income,Europe
Serbia,Infectious and parasitic diseases,0.91373019,2000,Upper middle income,Europe
Albania,Respiratory diseases,0.924650256,2000,Upper middle income,Europe
Romania,Neonatal conditions,0.928424606,2010,Upper middle income,Europe
Albania,Neurological conditions,0.929523361,2000,Upper middle income,Europe
Turkey,Mental and substance use disorders,0.944204842,2000,Upper middle income,Europe
Russian Federation,Sudden infant death syndrome,0.973724049,2005,Upper middle income,Europe
Turkey,Nutritional deficiencies,0.987390894,2005,Upper middle income,Europe
Albania,Neurological conditions,0.991134497,2010,Upper middle income,Europe
Turkey,Mental and substance use disorders,1.030157874,2010,Upper middle income,Europe
Serbia,Neurological conditions,1.039210265,2000,Upper middle income,Europe
Turkey,Maternal conditions,1.03994205,2000,Upper middle income,Europe
Turkey,Musculoskeletal diseases,1.069584984,2000,Upper middle income,Europe
Albania,Neurological conditions,1.072759589,2015,Upper middle income,Europe
Albania,Neurological conditions,1.083986813,2005,Upper middle income,Europe
Turkey,Mental and substance use disorders,1.143471071,2015,Upper middle income,Europe
Bosnia and Herzegovina,Digestive diseases,1.149524596,2010,Upper middle income,Europe
Bosnia and Herzegovina,Digestive diseases,1.159084243,2000,Upper middle income,Europe
Romania,Congenital anomalies,1.168688201,2005,Upper middle income,Europe
Bosnia and Herzegovina,Digestive diseases,1.169475544,2015,Upper middle income,Europe
Bosnia and Herzegovina,Neurological conditions,1.201050084,2000,Upper middle income,Europe
Turkey,Musculoskeletal diseases,1.210846373,2005,Upper middle income,Europe
Bulgaria,Intentional injuries,1.243899586,2015,Upper middle income,Europe
Bosnia and Herzegovina,Digestive diseases,1.251148146,2005,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory diseases,1.276434868,2000,Upper middle income,Europe
Serbia,Respiratory Infectious ,1.283652068,2015,Upper middle income,Europe
Bulgaria,Intentional injuries,1.296645916,2010,Upper middle income,Europe
Serbia,Respiratory Infectious ,1.311690027,2000,Upper middle income,Europe
Bosnia and Herzegovina,Unintentional injuries,1.312261032,2005,Upper middle income,Europe
Turkey,Nutritional deficiencies,1.315575907,2000,Upper middle income,Europe
Romania,Mental and substance use disorders,1.346268126,2010,Upper middle income,Europe
Romania,Mental and substance use disorders,1.354610387,2015,Upper middle income,Europe
Montenegro,Malignant neoplasms,1.35577222,2010,Upper middle income,Europe
Bosnia and Herzegovina,Unintentional injuries,1.391351919,2015,Upper middle income,Europe
Montenegro,Malignant neoplasms,1.397742027,2015,Upper middle income,Europe
Montenegro,Malignant neoplasms,1.401436569,2000,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory diseases,1.404668622,2010,Upper middle income,Europe
Turkey,Musculoskeletal diseases,1.405789684,2010,Upper middle income,Europe
Bosnia and Herzegovina,Unintentional injuries,1.419893544,2010,Upper middle income,Europe
Romania,Neurological conditions,1.423924291,2000,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory diseases,1.429639059,2005,Upper middle income,Europe
Montenegro,Malignant neoplasms,1.439629361,2005,Upper middle income,Europe
Turkey,Musculoskeletal diseases,1.454082288,2015,Upper middle income,Europe
Romania,Neonatal conditions,1.498622013,2005,Upper middle income,Europe
Romania,Congenital anomalies,1.505167625,2000,Upper middle income,Europe
Bulgaria,Intentional injuries,1.507018942,2005,Upper middle income,Europe
Bosnia and Herzegovina,Respiratory diseases,1.513479263,2015,Upper middle income,Europe
Bulgaria,Genitourinary diseases,1.551669627,2015,Upper middle income,Europe
Romania,Mental and substance use disorders,1.554801645,2005,Upper middle income,Europe
Bulgaria,Genitourinary diseases,1.568453589,2005,Upper middle income,Europe
Bosnia and Herzegovina,Neurological conditions,1.592764669,2005,Upper middle income,Europe
Bulgaria,Genitourinary diseases,1.626956897,2010,Upper middle income,Europe
Serbia,Intentional injuries,1.651422494,2010,Upper middle income,Europe
Serbia,Intentional injuries,1.658419915,2015,Upper middle income,Europe
Bosnia and Herzegovina,Diabetes mellitus,1.686475547,2005,Upper middle income,Europe
Serbia,Neurological conditions,1.693727339,2005,Upper middle income,Europe
Romania,Neurological conditions,1.715043088,2005,Upper middle income,Europe
Serbia,Unintentional injuries,1.779113592,2015,Upper middle income,Europe
Bulgaria,Respiratory Infectious ,1.805216329,2015,Upper middle income,Europe
Romania,Diabetes mellitus,1.869301155,2000,Upper middle income,Europe
Bulgaria,Unintentional injuries,1.912698427,2015,Upper middle income,Europe
Bosnia and Herzegovina,Neurological conditions,1.928348845,2010,Upper middle income,Europe
Bulgaria,Diabetes mellitus,1.946668125,2015,Upper middle income,Europe
Serbia,Intentional injuries,1.961348955,2005,Upper middle income,Europe
Bulgaria,Respiratory Infectious ,1.988292585,2010,Upper middle income,Europe
Bulgaria,Diabetes mellitus,1.993579982,2010,Upper middle income,Europe
Serbia,Unintentional injuries,2.033671445,2010,Upper middle income,Europe
Romania,Mental and substance use disorders,2.056848159,2000,Upper middle income,Europe
Serbia,Unintentional injuries,2.074211024,2005,Upper middle income,Europe
Romania,Diabetes mellitus,2.124761772,2005,Upper middle income,Europe
Bosnia and Herzegovina,Diabetes mellitus,2.129209772,2010,Upper middle income,Europe
Romania,Neonatal conditions,2.133293057,2000,Upper middle income,Europe
Serbia,Genitourinary diseases,2.142539008,2005,Upper middle income,Europe
Bulgaria,Respiratory Infectious ,2.145856634,2005,Upper middle income,Europe
Bulgaria,Diabetes mellitus,2.146766625,2005,Upper middle income,Europe
Bulgaria,Diabetes mellitus,2.258817616,2000,Upper middle income,Europe
Bulgaria,Unintentional injuries,2.276487428,2010,Upper middle income,Europe
Bosnia and Herzegovina,Diabetes mellitus,2.280884478,2015,Upper middle income,Europe
Bosnia and Herzegovina,Neurological conditions,2.292860716,2015,Upper middle income,Europe
Romania,Neurological conditions,2.421173391,2010,Upper middle income,Europe
Serbia,Neurological conditions,2.4485208,2010,Upper middle income,Europe
Romania,Diabetes mellitus,2.465478515,2010,Upper middle income,Europe
Romania,Diabetes mellitus,2.527159891,2015,Upper middle income,Europe
Bulgaria,Respiratory Infectious ,2.573212095,2000,Upper middle income,Europe
Romania,Intentional injuries,2.582470062,2015,Upper middle income,Europe
Serbia,Genitourinary diseases,2.658543746,2010,Upper middle income,Europe
Romania,Infectious and parasitic diseases,2.716080949,2010,Upper middle income,Europe
Bulgaria,Unintentional injuries,2.771756034,2005,Upper middle income,Europe
Serbia,Diabetes mellitus,2.780769606,2000,Upper middle income,Europe
Serbia,Genitourinary diseases,2.791604955,2015,Upper middle income,Europe
Serbia,Diabetes mellitus,2.872737524,2005,Upper middle income,Europe
Romania,Infectious and parasitic diseases,2.880154859,2005,Upper middle income,Europe
Romania,Infectious and parasitic diseases,2.894217177,2015,Upper middle income,Europe
Serbia,Diabetes mellitus,3.03281064,2015,Upper middle income,Europe
Bulgaria,Digestive diseases,3.071955643,2015,Upper middle income,Europe
Bulgaria,Digestive diseases,3.12759356,2000,Upper middle income,Europe
Serbia,Neurological conditions,3.15849332,2015,Upper middle income,Europe
Romania,Intentional injuries,3.206219455,2005,Upper middle income,Europe
Bulgaria,Digestive diseases,3.289234277,2005,Upper middle income,Europe
Bulgaria,Digestive diseases,3.296022206,2010,Upper middle income,Europe
Romania,Intentional injuries,3.334829583,2010,Upper middle income,Europe
Montenegro,Cardiovascular diseases,3.3461096,2000,Upper middle income,Europe
Romania,Infectious and parasitic diseases,3.349468178,2000,Upper middle income,Europe
Serbia,Digestive diseases,3.4152898,2000,Upper middle income,Europe
Turkey,"Endocrine, blood, immune disorders",3.435521213,2005,Upper middle income,Europe
Bulgaria,Neurological conditions,3.444891746,2000,Upper middle income,Europe
Turkey,"Endocrine, blood, immune disorders",3.490941849,2000,Upper middle income,Europe
Serbia,Diabetes mellitus,3.551065612,2010,Upper middle income,Europe
Montenegro,Cardiovascular diseases,3.56561074,2010,Upper middle income,Europe
Bulgaria,Respiratory diseases,3.58027723,2000,Upper middle income,Europe
Bulgaria,Respiratory diseases,3.604487334,2015,Upper middle income,Europe
Romania,Neurological conditions,3.617959145,2015,Upper middle income,Europe
Montenegro,Cardiovascular diseases,3.646706793,2005,Upper middle income,Europe
Montenegro,Cardiovascular diseases,3.746253661,2015,Upper middle income,Europe
Bulgaria,Respiratory diseases,3.756143132,2005,Upper middle income,Europe
Serbia,Digestive diseases,3.773252759,2015,Upper middle income,Europe
Albania,Malignant neoplasms,3.77512254,2000,Upper middle income,Europe
Bulgaria,Respiratory diseases,3.869131472,2010,Upper middle income,Europe
Bulgaria,Neurological conditions,3.954908961,2005,Upper middle income,Europe
Serbia,Digestive diseases,4.051512083,2005,Upper middle income,Europe
Albania,Malignant neoplasms,4.192692097,2005,Upper middle income,Europe
Turkey,"Endocrine, blood, immune disorders",4.197110543,2010,Upper middle income,Europe
Serbia,Digestive diseases,4.233543837,2010,Upper middle income,Europe
Romania,Genitourinary diseases,4.298455149,2005,Upper middle income,Europe
Bulgaria,Neurological conditions,4.413609076,2010,Upper middle income,Europe
Bulgaria,Neurological conditions,4.434174532,2015,Upper middle income,Europe
Serbia,Respiratory diseases,4.576833357,2010,Upper middle income,Europe
Albania,Malignant neoplasms,4.616675097,2010,Upper middle income,Europe
Turkey,"Endocrine, blood, immune disorders",4.627731834,2015,Upper middle income,Europe
Turkey,Infectious and parasitic diseases,4.808647169,2015,Upper middle income,Europe
Serbia,Respiratory diseases,4.844885737,2005,Upper middle income,Europe
Serbia,Respiratory diseases,4.974700934,2000,Upper middle income,Europe
Turkey,Infectious and parasitic diseases,5.052742359,2010,Upper middle income,Europe
Albania,Malignant neoplasms,5.10228737,2015,Upper middle income,Europe
Romania,Genitourinary diseases,5.111363467,2010,Upper middle income,Europe
