Country,Year,Mortality,Region,Income
Georgia,1995,38.1,CIS,Upper middle income
Georgia,1994,38.9,CIS,Upper middle income
Azerbaijan,2007,39.3,CIS,Upper middle income
Kazakhstan,1999,39.4,CIS,Upper middle income
Georgia,1993,39.5,CIS,Upper middle income
Georgia,1992,40,CIS,Upper middle income
Georgia,1991,40.4,CIS,Upper middle income
Georgia,1990,40.8,CIS,Upper middle income
Georgia,1989,41.1,CIS,Upper middle income
Kazakhstan,1998,41.1,CIS,Upper middle income
Azerbaijan,2006,41.5,CIS,Upper middle income
Georgia,1988,41.5,CIS,Upper middle income
Georgia,1987,41.9,CIS,Upper middle income
Georgia,1986,42.5,CIS,Upper middle income
Kazakhstan,1997,42.7,CIS,Upper middle income
Georgia,1985,43.2,CIS,Upper middle income
Turkmenistan,2015,43.7,CIS,Upper middle income
Azerbaijan,2005,44,CIS,Upper middle income
Kazakhstan,1996,44,CIS,Upper middle income
Georgia,1984,44.1,CIS,Upper middle income
Kazakhstan,1991,44.5,CIS,Upper middle income
Kazakhstan,1990,44.7,CIS,Upper middle income
Kazakhstan,1992,44.7,CIS,Upper middle income
Kazakhstan,1995,44.8,CIS,Upper middle income
Kazakhstan,1993,44.9,CIS,Upper middle income
Kazakhstan,1994,45,CIS,Upper middle income
Turkmenistan,2014,45,CIS,Upper middle income
Georgia,1983,45.1,CIS,Upper middle income
Kazakhstan,1989,45.2,CIS,Upper middle income
Kazakhstan,1988,46,CIS,Upper middle income
Turkmenistan,2013,46.2,CIS,Upper middle income
Georgia,1982,46.3,CIS,Upper middle income
Azerbaijan,2004,46.7,CIS,Upper middle income
Kazakhstan,1987,47.1,CIS,Upper middle income
Georgia,1981,47.6,CIS,Upper middle income
Turkmenistan,2012,47.6,CIS,Upper middle income
Kazakhstan,1986,48.5,CIS,Upper middle income
Turkmenistan,2011,48.9,CIS,Upper middle income
Georgia,1980,49,CIS,Upper middle income
Azerbaijan,2003,49.7,CIS,Upper middle income
Kazakhstan,1985,49.9,CIS,Upper middle income
Turkmenistan,2010,50.4,CIS,Upper middle income
Georgia,1979,50.5,CIS,Upper middle income
Kazakhstan,1984,51.4,CIS,Upper middle income
Turkmenistan,2009,51.7,CIS,Upper middle income
Georgia,1978,52,CIS,Upper middle income
Kazakhstan,1983,53,CIS,Upper middle income
Azerbaijan,2002,53.1,CIS,Upper middle income
Turkmenistan,2008,53.2,CIS,Upper middle income
Georgia,1977,53.5,CIS,Upper middle income
Kazakhstan,1982,54.7,CIS,Upper middle income
Turkmenistan,2007,54.7,CIS,Upper middle income
Georgia,1976,55,CIS,Upper middle income
Turkmenistan,2006,56.2,CIS,Upper middle income
Kazakhstan,1981,56.3,CIS,Upper middle income
Georgia,1975,56.6,CIS,Upper middle income
Azerbaijan,2001,56.8,CIS,Upper middle income
Kazakhstan,1980,57.8,CIS,Upper middle income
Turkmenistan,2005,57.8,CIS,Upper middle income
Kazakhstan,1979,59.2,CIS,Upper middle income
Turkmenistan,2004,59.4,CIS,Upper middle income
Kazakhstan,1978,60.3,CIS,Upper middle income
Azerbaijan,2000,60.6,CIS,Upper middle income
Turkmenistan,2003,61.1,CIS,Upper middle income
Kazakhstan,1977,61.4,CIS,Upper middle income
Kazakhstan,1976,62.4,CIS,Upper middle income
Turkmenistan,2002,62.7,CIS,Upper middle income
Kazakhstan,1975,63.4,CIS,Upper middle income
Turkmenistan,2001,64.4,CIS,Upper middle income
Azerbaijan,1999,64.5,CIS,Upper middle income
Kazakhstan,1974,64.5,CIS,Upper middle income
Kazakhstan,1973,65.6,CIS,Upper middle income
Turkmenistan,2000,66.1,CIS,Upper middle income
Kazakhstan,1972,66.9,CIS,Upper middle income
Turkmenistan,1999,67.8,CIS,Upper middle income
Azerbaijan,1998,68.1,CIS,Upper middle income
Kazakhstan,1971,68.2,CIS,Upper middle income
Turkmenistan,1998,69.2,CIS,Upper middle income
Turkmenistan,1997,70.4,CIS,Upper middle income
Azerbaijan,1997,71.2,CIS,Upper middle income
Turkmenistan,1996,71.2,CIS,Upper middle income
Turkmenistan,1995,71.7,CIS,Upper middle income
Turkmenistan,1992,71.9,CIS,Upper middle income
Turkmenistan,1993,71.9,CIS,Upper middle income
Turkmenistan,1994,71.9,CIS,Upper middle income
Turkmenistan,1991,72,CIS,Upper middle income
Turkmenistan,1990,72.5,CIS,Upper middle income
Turkmenistan,1989,73.5,CIS,Upper middle income
Azerbaijan,1996,73.6,CIS,Upper middle income
Turkmenistan,1988,75,CIS,Upper middle income
Azerbaijan,1995,75.2,CIS,Upper middle income
Azerbaijan,1990,75.5,CIS,Upper middle income
Azerbaijan,1989,75.7,CIS,Upper middle income
Azerbaijan,1991,75.7,CIS,Upper middle income
Azerbaijan,1992,76,CIS,Upper middle income
Azerbaijan,1994,76.1,CIS,Upper middle income
Azerbaijan,1993,76.2,CIS,Upper middle income
Azerbaijan,1988,76.3,CIS,Upper middle income
Turkmenistan,1987,76.9,CIS,Upper middle income
Azerbaijan,1987,77.3,CIS,Upper middle income
Azerbaijan,1986,78.5,CIS,Upper middle income
Turkmenistan,1986,79.2,CIS,Upper middle income
Azerbaijan,1985,79.9,CIS,Upper middle income
Azerbaijan,1984,81.5,CIS,Upper middle income
Turkmenistan,1985,81.7,CIS,Upper middle income
Azerbaijan,1983,83.1,CIS,Upper middle income
Turkmenistan,1984,84.4,CIS,Upper middle income
Azerbaijan,1982,84.9,CIS,Upper middle income
Turkmenistan,1983,87.3,CIS,Upper middle income
Turkmenistan,1982,90.3,CIS,Upper middle income
Turkmenistan,1981,93.4,CIS,Upper middle income
Turkmenistan,1980,96.5,CIS,Upper middle income
Turkmenistan,1979,99.6,CIS,Upper middle income
Turkmenistan,1978,102.8,CIS,Upper middle income
Turkmenistan,1977,106.2,CIS,Upper middle income
Montenegro,2015,4.3,Europe,Upper middle income
Montenegro,2014,4.6,Europe,Upper middle income
"Macedonia, FYR",2015,4.8,Europe,Upper middle income
Montenegro,2013,4.9,Europe,Upper middle income
Bosnia and Herzegovina,2015,5.1,Europe,Upper middle income
"Macedonia, FYR",2014,5.2,Europe,Upper middle income
Montenegro,2012,5.3,Europe,Upper middle income
Bosnia and Herzegovina,2014,5.4,Europe,Upper middle income
Bosnia and Herzegovina,2013,5.6,Europe,Upper middle income
Montenegro,2011,5.7,Europe,Upper middle income
"Macedonia, FYR",2013,5.8,Europe,Upper middle income
Bosnia and Herzegovina,2012,5.9,Europe,Upper middle income
Serbia,2015,5.9,Europe,Upper middle income
Serbia,2013,6,Europe,Upper middle income
Serbia,2014,6,Europe,Upper middle income
Bosnia and Herzegovina,2011,6.2,Europe,Upper middle income
Serbia,2012,6.2,Europe,Upper middle income
Montenegro,2010,6.3,Europe,Upper middle income
Bosnia and Herzegovina,2010,6.4,Europe,Upper middle income
Serbia,2011,6.4,Europe,Upper middle income
"Macedonia, FYR",2012,6.5,Europe,Upper middle income
Serbia,2010,6.6,Europe,Upper middle income
Bosnia and Herzegovina,2009,6.7,Europe,Upper middle income
Montenegro,2009,6.8,Europe,Upper middle income
Serbia,2009,6.8,Europe,Upper middle income
Bosnia and Herzegovina,2003,7,Europe,Upper middle income
Bosnia and Herzegovina,2004,7,Europe,Upper middle income
Bosnia and Herzegovina,2008,7,Europe,Upper middle income
Serbia,2008,7,Europe,Upper middle income
Bosnia and Herzegovina,2005,7.1,Europe,Upper middle income
Bosnia and Herzegovina,2007,7.1,Europe,Upper middle income
Serbia,2007,7.1,Europe,Upper middle income
Bosnia and Herzegovina,2002,7.2,Europe,Upper middle income
Bosnia and Herzegovina,2006,7.2,Europe,Upper middle income
Serbia,2006,7.3,Europe,Upper middle income
Montenegro,2008,7.4,Europe,Upper middle income
Bosnia and Herzegovina,2001,7.5,Europe,Upper middle income
"Macedonia, FYR",2011,7.5,Europe,Upper middle income
Serbia,2005,7.7,Europe,Upper middle income
Bosnia and Herzegovina,2000,7.9,Europe,Upper middle income
Montenegro,2007,8.2,Europe,Upper middle income
Russian Federation,2015,8.2,Europe,Upper middle income
Serbia,2004,8.3,Europe,Upper middle income
Russian Federation,2014,8.5,Europe,Upper middle income
Bosnia and Herzegovina,1999,8.6,Europe,Upper middle income
"Macedonia, FYR",2010,8.7,Europe,Upper middle income
Montenegro,2006,8.8,Europe,Upper middle income
Russian Federation,2013,8.9,Europe,Upper middle income
Serbia,2003,9.2,Europe,Upper middle income
Bosnia and Herzegovina,1998,9.3,Europe,Upper middle income
Bulgaria,2015,9.3,Europe,Upper middle income
Russian Federation,2012,9.3,Europe,Upper middle income
Montenegro,2005,9.5,Europe,Upper middle income
"Macedonia, FYR",2009,9.6,Europe,Upper middle income
Bulgaria,2014,9.7,Europe,Upper middle income
Romania,2015,9.7,Europe,Upper middle income
Russian Federation,2011,9.8,Europe,Upper middle income
Bosnia and Herzegovina,1997,10.1,Europe,Upper middle income
Bulgaria,2013,10.1,Europe,Upper middle income
Montenegro,2004,10.1,Europe,Upper middle income
Romania,2014,10.1,Europe,Upper middle income
Serbia,2002,10.1,Europe,Upper middle income
Russian Federation,2010,10.3,Europe,Upper middle income
"Macedonia, FYR",2008,10.4,Europe,Upper middle income
Bulgaria,2012,10.5,Europe,Upper middle income
Romania,2013,10.5,Europe,Upper middle income
Serbia,2001,10.6,Europe,Upper middle income
Bulgaria,2011,10.9,Europe,Upper middle income
Montenegro,2003,10.9,Europe,Upper middle income
Romania,2012,10.9,Europe,Upper middle income
Russian Federation,2009,10.9,Europe,Upper middle income
Serbia,2000,10.9,Europe,Upper middle income
Bosnia and Herzegovina,1996,11,Europe,Upper middle income
"Macedonia, FYR",2007,11,Europe,Upper middle income
Bulgaria,2010,11.2,Europe,Upper middle income
Serbia,1999,11.4,Europe,Upper middle income
Bulgaria,2009,11.5,Europe,Upper middle income
Montenegro,2002,11.5,Europe,Upper middle income
Romania,2011,11.5,Europe,Upper middle income
"Macedonia, FYR",2006,11.6,Europe,Upper middle income
Russian Federation,2008,11.6,Europe,Upper middle income
Turkey,2015,11.6,Europe,Upper middle income
Bulgaria,2008,11.8,Europe,Upper middle income
Montenegro,2001,12,Europe,Upper middle income
Serbia,1998,12,Europe,Upper middle income
"Macedonia, FYR",2005,12.1,Europe,Upper middle income
Romania,2010,12.1,Europe,Upper middle income
Bosnia and Herzegovina,1995,12.3,Europe,Upper middle income
Bulgaria,2007,12.3,Europe,Upper middle income
Turkey,2014,12.3,Europe,Upper middle income
"Macedonia, FYR",2004,12.4,Europe,Upper middle income
Russian Federation,2007,12.4,Europe,Upper middle income
Albania,2015,12.5,Europe,Upper middle income
Montenegro,2000,12.5,Europe,Upper middle income
"Macedonia, FYR",2003,12.6,Europe,Upper middle income
"Macedonia, FYR",2002,12.8,Europe,Upper middle income
Albania,2014,12.9,Europe,Upper middle income
Bosnia and Herzegovina,1994,12.9,Europe,Upper middle income
Bulgaria,2006,12.9,Europe,Upper middle income
Montenegro,1999,13,Europe,Upper middle income
Romania,2009,13,Europe,Upper middle income
Montenegro,1998,13.2,Europe,Upper middle income
Turkey,2013,13.2,Europe,Upper middle income
Albania,2013,13.3,Europe,Upper middle income
Russian Federation,2006,13.3,Europe,Upper middle income
Serbia,1997,13.3,Europe,Upper middle income
"Macedonia, FYR",2001,13.5,Europe,Upper middle income
Montenegro,1997,13.5,Europe,Upper middle income
Bulgaria,2005,13.6,Europe,Upper middle income
Montenegro,1995,13.6,Europe,Upper middle income
Montenegro,1996,13.6,Europe,Upper middle income
Montenegro,1994,13.7,Europe,Upper middle income
Albania,2012,13.8,Europe,Upper middle income
Montenegro,1993,13.8,Europe,Upper middle income
Montenegro,1992,14,Europe,Upper middle income
Romania,2008,14,Europe,Upper middle income
Bosnia and Herzegovina,1993,14.2,Europe,Upper middle income
"Macedonia, FYR",2000,14.2,Europe,Upper middle income
Turkey,2012,14.2,Europe,Upper middle income
Albania,2011,14.3,Europe,Upper middle income
Montenegro,1991,14.3,Europe,Upper middle income
Russian Federation,2005,14.4,Europe,Upper middle income
Bulgaria,2004,14.6,Europe,Upper middle income
Bosnia and Herzegovina,1992,14.7,Europe,Upper middle income
Albania,2010,14.8,Europe,Upper middle income
Montenegro,1990,14.9,Europe,Upper middle income
"Macedonia, FYR",1999,15,Europe,Upper middle income
Bosnia and Herzegovina,1991,15.1,Europe,Upper middle income
Serbia,1996,15.1,Europe,Upper middle income
Romania,2007,15.3,Europe,Upper middle income
Turkey,2011,15.3,Europe,Upper middle income
Albania,2009,15.4,Europe,Upper middle income
Russian Federation,2004,15.4,Europe,Upper middle income
Bulgaria,2003,15.5,Europe,Upper middle income
Montenegro,1989,15.7,Europe,Upper middle income
Albania,2008,16,Europe,Upper middle income
"Macedonia, FYR",1998,16.1,Europe,Upper middle income
Bosnia and Herzegovina,1990,16.2,Europe,Upper middle income
Bulgaria,2002,16.3,Europe,Upper middle income
Turkey,2010,16.4,Europe,Upper middle income
Russian Federation,2003,16.6,Europe,Upper middle income
Albania,2007,16.7,Europe,Upper middle income
Romania,2006,16.7,Europe,Upper middle income
Montenegro,1988,16.8,Europe,Upper middle income
Serbia,1995,17,Europe,Upper middle income
Bulgaria,2001,17.1,Europe,Upper middle income
Albania,2006,17.4,Europe,Upper middle income
Bosnia and Herzegovina,1989,17.4,Europe,Upper middle income
"Macedonia, FYR",1997,17.5,Europe,Upper middle income
Turkey,2009,17.6,Europe,Upper middle income
Russian Federation,2002,17.7,Europe,Upper middle income
Bulgaria,1988,17.8,Europe,Upper middle income
Bulgaria,1989,17.9,Europe,Upper middle income
Bulgaria,2000,17.9,Europe,Upper middle income
Bulgaria,1987,18.2,Europe,Upper middle income
Montenegro,1987,18.2,Europe,Upper middle income
Romania,2005,18.2,Europe,Upper middle income
Albania,2005,18.3,Europe,Upper middle income
Bulgaria,1990,18.4,Europe,Upper middle income
Bulgaria,1999,18.6,Europe,Upper middle income
Bosnia and Herzegovina,1988,18.8,Europe,Upper middle income
Bulgaria,1986,18.8,Europe,Upper middle income
Bulgaria,1991,18.8,Europe,Upper middle income
Russian Federation,2001,18.8,Europe,Upper middle income
Serbia,1994,18.8,Europe,Upper middle income
Turkey,2008,18.9,Europe,Upper middle income
Albania,2004,19.1,Europe,Upper middle income
Bulgaria,1992,19.1,Europe,Upper middle income
Bulgaria,1993,19.2,Europe,Upper middle income
Bulgaria,1998,19.2,Europe,Upper middle income
Bulgaria,1994,19.3,Europe,Upper middle income
Bulgaria,1995,19.4,Europe,Upper middle income
Bulgaria,1997,19.4,Europe,Upper middle income
Bulgaria,1996,19.5,Europe,Upper middle income
"Macedonia, FYR",1996,19.5,Europe,Upper middle income
Romania,2004,19.5,Europe,Upper middle income
Bulgaria,1985,19.7,Europe,Upper middle income
Russian Federation,2000,19.7,Europe,Upper middle income
Montenegro,1986,19.9,Europe,Upper middle income
Serbia,1993,19.9,Europe,Upper middle income
Albania,2003,20,Europe,Upper middle income
Turkey,2007,20.2,Europe,Upper middle income
Bosnia and Herzegovina,1987,20.4,Europe,Upper middle income
Russian Federation,1999,20.5,Europe,Upper middle income
Romania,2003,20.6,Europe,Upper middle income
Bulgaria,1984,20.7,Europe,Upper middle income
Serbia,1992,20.9,Europe,Upper middle income
Albania,2002,21,Europe,Upper middle income
Russian Federation,1998,21.1,Europe,Upper middle income
Romania,2002,21.6,Europe,Upper middle income
Russian Federation,1997,21.6,Europe,Upper middle income
Bulgaria,1983,21.7,Europe,Upper middle income
Turkey,2006,21.7,Europe,Upper middle income
Montenegro,1985,21.8,Europe,Upper middle income
Russian Federation,1990,21.9,Europe,Upper middle income
Russian Federation,1991,21.9,Europe,Upper middle income
"Macedonia, FYR",1995,22,Europe,Upper middle income
Russian Federation,1992,22,Europe,Upper middle income
Russian Federation,1996,22,Europe,Upper middle income
Albania,2001,22.1,Europe,Upper middle income
Bosnia and Herzegovina,1986,22.1,Europe,Upper middle income
Russian Federation,1993,22.1,Europe,Upper middle income
Russian Federation,1989,22.2,Europe,Upper middle income
Russian Federation,1994,22.2,Europe,Upper middle income
Russian Federation,1995,22.2,Europe,Upper middle income
Serbia,1991,22.3,Europe,Upper middle income
Romania,2001,22.4,Europe,Upper middle income
Bulgaria,1982,22.5,Europe,Upper middle income
Russian Federation,1988,22.8,Europe,Upper middle income
Albania,2000,23.2,Europe,Upper middle income
Romania,2000,23.2,Europe,Upper middle income
Turkey,2005,23.2,Europe,Upper middle income
Bulgaria,1981,23.4,Europe,Upper middle income
Russian Federation,1987,23.5,Europe,Upper middle income
Montenegro,1984,23.8,Europe,Upper middle income
Bosnia and Herzegovina,1985,24.1,Europe,Upper middle income
Romania,1999,24.2,Europe,Upper middle income
Russian Federation,1986,24.3,Europe,Upper middle income
Albania,1999,24.4,Europe,Upper middle income
Bulgaria,1980,24.5,Europe,Upper middle income
Serbia,1990,24.5,Europe,Upper middle income
Turkey,2004,24.8,Europe,Upper middle income
"Macedonia, FYR",1994,24.9,Europe,Upper middle income
Romania,1998,25,Europe,Upper middle income
Russian Federation,1985,25,Europe,Upper middle income
Albania,1998,25.5,Europe,Upper middle income
Russian Federation,1984,25.6,Europe,Upper middle income
Bulgaria,1979,25.7,Europe,Upper middle income
Romania,1997,26,Europe,Upper middle income
Russian Federation,1983,26,Europe,Upper middle income
Bosnia and Herzegovina,1984,26.2,Europe,Upper middle income
Russian Federation,1982,26.5,Europe,Upper middle income
Turkey,2003,26.5,Europe,Upper middle income
Romania,1996,26.7,Europe,Upper middle income
Albania,1997,26.8,Europe,Upper middle income
Bulgaria,1978,26.8,Europe,Upper middle income
Serbia,1989,26.8,Europe,Upper middle income
Russian Federation,1981,26.9,Europe,Upper middle income
Romania,1995,27.3,Europe,Upper middle income
Russian Federation,1980,27.3,Europe,Upper middle income
Russian Federation,1979,27.8,Europe,Upper middle income
Albania,1996,27.9,Europe,Upper middle income
"Macedonia, FYR",1993,27.9,Europe,Upper middle income
Romania,1994,27.9,Europe,Upper middle income
Bulgaria,1977,28.1,Europe,Upper middle income
Russian Federation,1978,28.2,Europe,Upper middle income
Turkey,2002,28.3,Europe,Upper middle income
Romania,1993,28.5,Europe,Upper middle income
Russian Federation,1977,28.7,Europe,Upper middle income
Bulgaria,1976,29,Europe,Upper middle income
Albania,1995,29.1,Europe,Upper middle income
Romania,1992,29.1,Europe,Upper middle income
Serbia,1988,29.1,Europe,Upper middle income
Russian Federation,1976,29.2,Europe,Upper middle income
Bulgaria,1975,29.8,Europe,Upper middle income
Russian Federation,1975,29.9,Europe,Upper middle income
"Macedonia, FYR",1992,30.1,Europe,Upper middle income
Romania,1991,30.1,Europe,Upper middle income
Turkey,2001,30.2,Europe,Upper middle income
Albania,1994,30.3,Europe,Upper middle income
Bulgaria,1974,30.5,Europe,Upper middle income
Russian Federation,1974,30.8,Europe,Upper middle income
Romania,1990,31,Europe,Upper middle income
Bulgaria,1973,31.1,Europe,Upper middle income
Serbia,1987,31.1,Europe,Upper middle income
Albania,1993,31.4,Europe,Upper middle income
"Macedonia, FYR",1991,31.5,Europe,Upper middle income
Bulgaria,1972,31.6,Europe,Upper middle income
Romania,1984,31.6,Europe,Upper middle income
Romania,1983,31.8,Europe,Upper middle income
Romania,1985,31.8,Europe,Upper middle income
Russian Federation,1973,31.8,Europe,Upper middle income
Romania,1989,32,Europe,Upper middle income
Turkey,2000,32.1,Europe,Upper middle income
Romania,1986,32.2,Europe,Upper middle income
Albania,1992,32.5,Europe,Upper middle income
Romania,1982,32.5,Europe,Upper middle income
Serbia,1986,32.5,Europe,Upper middle income
Bulgaria,1971,32.6,Europe,Upper middle income
Romania,1987,32.6,Europe,Upper middle income
Romania,1988,32.6,Europe,Upper middle income
Russian Federation,1972,32.9,Europe,Upper middle income
"Macedonia, FYR",1990,33,Europe,Upper middle income
Serbia,1985,33.5,Europe,Upper middle income
Romania,1981,33.6,Europe,Upper middle income
Albania,1991,33.7,Europe,Upper middle income
Bulgaria,1970,34.1,Europe,Upper middle income
Russian Federation,1971,34.1,Europe,Upper middle income
Turkey,1999,34.2,Europe,Upper middle income
Serbia,1984,34.5,Europe,Upper middle income
Romania,1980,34.9,Europe,Upper middle income
Albania,1990,35.1,Europe,Upper middle income
Russian Federation,1970,35.4,Europe,Upper middle income
Bulgaria,1969,35.8,Europe,Upper middle income
"Macedonia, FYR",1989,35.9,Europe,Upper middle income
Romania,1979,36.3,Europe,Upper middle income
Turkey,1998,36.3,Europe,Upper middle income
Albania,1989,36.7,Europe,Upper middle income
Bulgaria,1968,37.3,Europe,Upper middle income
Romania,1978,37.8,Europe,Upper middle income
Bulgaria,1967,38.4,Europe,Upper middle income
Turkey,1997,38.5,Europe,Upper middle income
Albania,1988,38.6,Europe,Upper middle income
Romania,1977,39.3,Europe,Upper middle income
"Macedonia, FYR",1988,39.7,Europe,Upper middle income
Albania,1987,40.8,Europe,Upper middle income
Turkey,1996,40.8,Europe,Upper middle income
Romania,1976,41,Europe,Upper middle income
Romania,1975,42.8,Europe,Upper middle income
"Macedonia, FYR",1987,42.9,Europe,Upper middle income
Turkey,1995,43.1,Europe,Upper middle income
Albania,1986,43.2,Europe,Upper middle income
"Macedonia, FYR",1986,44.3,Europe,Upper middle income
Romania,1974,44.8,Europe,Upper middle income
"Macedonia, FYR",1985,45,Europe,Upper middle income
Turkey,1994,45.5,Europe,Upper middle income
Albania,1985,45.9,Europe,Upper middle income
"Macedonia, FYR",1984,46.2,Europe,Upper middle income
Romania,1973,47.3,Europe,Upper middle income
Turkey,1993,48,Europe,Upper middle income
"Macedonia, FYR",1983,48.3,Europe,Upper middle income
Albania,1984,49.1,Europe,Upper middle income
Romania,1972,50.1,Europe,Upper middle income
"Macedonia, FYR",1982,50.2,Europe,Upper middle income
Turkey,1992,50.5,Europe,Upper middle income
"Macedonia, FYR",1981,51.6,Europe,Upper middle income
Albania,1983,52.4,Europe,Upper middle income
Turkey,1991,53.1,Europe,Upper middle income
Romania,1971,53.4,Europe,Upper middle income
Turkey,1990,55.8,Europe,Upper middle income
Albania,1982,56.1,Europe,Upper middle income
Romania,1970,57.2,Europe,Upper middle income
Turkey,1989,58.6,Europe,Upper middle income
Albania,1981,59.9,Europe,Upper middle income
Romania,1969,60.9,Europe,Upper middle income
Turkey,1988,61.6,Europe,Upper middle income
Albania,1980,64,Europe,Upper middle income
Romania,1968,64.1,Europe,Upper middle income
Turkey,1987,64.8,Europe,Upper middle income
Turkey,1986,68.1,Europe,Upper middle income
Albania,1979,68.4,Europe,Upper middle income
Turkey,1985,71.5,Europe,Upper middle income
Albania,1978,73,Europe,Upper middle income
Turkey,1984,75.1,Europe,Upper middle income
Turkey,1983,78.8,Europe,Upper middle income
Turkey,1982,82.6,Europe,Upper middle income
Turkey,1981,86.4,Europe,Upper middle income
Turkey,1980,90.2,Europe,Upper middle income
Turkey,1979,94,Europe,Upper middle income
Turkey,1978,97.7,Europe,Upper middle income
Turkey,1977,101.5,Europe,Upper middle income
Turkey,1976,105.2,Europe,Upper middle income
Turkey,1975,108.8,Europe,Upper middle income
Turkey,1974,112.4,Europe,Upper middle income
Turkey,1973,115.9,Europe,Upper middle income
Turkey,1972,119.3,Europe,Upper middle income
Turkey,1971,122.8,Europe,Upper middle income
Turkey,1970,126.2,Europe,Upper middle income
Turkey,1969,129.6,Europe,Upper middle income
Turkey,1968,133.1,Europe,Upper middle income
Turkey,1967,136.6,Europe,Upper middle income
Cuba,2015,4,South America,Upper middle income
Cuba,2014,4.1,South America,Upper middle income
Cuba,2013,4.4,South America,Upper middle income
Cuba,2012,4.6,South America,Upper middle income
Cuba,2008,4.7,South America,Upper middle income
Cuba,2009,4.7,South America,Upper middle income
Cuba,2007,4.8,South America,Upper middle income
Cuba,2011,4.8,South America,Upper middle income
Cuba,2006,4.9,South America,Upper middle income
Cuba,2010,4.9,South America,Upper middle income
Cuba,2005,5.1,South America,Upper middle income
Cuba,2004,5.4,South America,Upper middle income
Cuba,2003,5.6,South America,Upper middle income
Cuba,2002,5.9,South America,Upper middle income
Cuba,2001,6.1,South America,Upper middle income
Cuba,2000,6.5,South America,Upper middle income
Cuba,1999,6.9,South America,Upper middle income
Cuba,1998,7.3,South America,Upper middle income
Cuba,1997,7.8,South America,Upper middle income
Cuba,1996,8.2,South America,Upper middle income
Cuba,1995,8.4,South America,Upper middle income
Costa Rica,2015,8.5,South America,Upper middle income
Costa Rica,2014,8.6,South America,Upper middle income
Cuba,1994,8.6,South America,Upper middle income
Costa Rica,2013,8.7,South America,Upper middle income
Costa Rica,2011,8.8,South America,Upper middle income
Costa Rica,2012,8.8,South America,Upper middle income
Cuba,1993,8.8,South America,Upper middle income
Costa Rica,2006,8.9,South America,Upper middle income
Costa Rica,2007,8.9,South America,Upper middle income
Costa Rica,2008,8.9,South America,Upper middle income
Costa Rica,2009,8.9,South America,Upper middle income
Costa Rica,2010,8.9,South America,Upper middle income
Costa Rica,2005,9,South America,Upper middle income
Costa Rica,2004,9.2,South America,Upper middle income
Cuba,1992,9.3,South America,Upper middle income
Costa Rica,2003,9.5,South America,Upper middle income
Cuba,1991,9.8,South America,Upper middle income
Costa Rica,2002,10,South America,Upper middle income
Costa Rica,2001,10.5,South America,Upper middle income
Cuba,1990,10.6,South America,Upper middle income
Grenada,2015,10.8,South America,Upper middle income
Argentina,2015,11.1,South America,Upper middle income
Grenada,2014,11.1,South America,Upper middle income
Costa Rica,2000,11.2,South America,Upper middle income
Mexico,2015,11.3,South America,Upper middle income
Cuba,1989,11.4,South America,Upper middle income
Grenada,2013,11.4,South America,Upper middle income
Argentina,2014,11.5,South America,Upper middle income
Grenada,2012,11.5,South America,Upper middle income
Costa Rica,1999,11.8,South America,Upper middle income
Grenada,2011,11.8,South America,Upper middle income
Argentina,2013,11.9,South America,Upper middle income
Grenada,2010,11.9,South America,Upper middle income
Mexico,2014,11.9,South America,Upper middle income
Grenada,2008,12,South America,Upper middle income
Grenada,2009,12,South America,Upper middle income
Grenada,2007,12.1,South America,Upper middle income
Cuba,1988,12.2,South America,Upper middle income
Argentina,2012,12.3,South America,Upper middle income
Costa Rica,1998,12.3,South America,Upper middle income
Grenada,2006,12.3,South America,Upper middle income
Grenada,2005,12.4,South America,Upper middle income
Mexico,2013,12.5,South America,Upper middle income
Grenada,2004,12.6,South America,Upper middle income
Argentina,2011,12.7,South America,Upper middle income
Costa Rica,1997,12.7,South America,Upper middle income
Costa Rica,1996,12.8,South America,Upper middle income
Grenada,2003,12.9,South America,Upper middle income
"Venezuela, RB",2015,12.9,South America,Upper middle income
Argentina,2010,13,South America,Upper middle income
Costa Rica,1995,13,South America,Upper middle income
Grenada,2002,13.1,South America,Upper middle income
Mexico,2012,13.1,South America,Upper middle income
Peru,2015,13.1,South America,Upper middle income
Costa Rica,1994,13.2,South America,Upper middle income
"Venezuela, RB",2014,13.2,South America,Upper middle income
Cuba,1987,13.3,South America,Upper middle income
Grenada,2001,13.3,South America,Upper middle income
Argentina,2009,13.4,South America,Upper middle income
Dominica,2000,13.4,South America,Upper middle income
Dominica,2001,13.4,South America,Upper middle income
Dominica,2002,13.4,South America,Upper middle income
Dominica,2003,13.4,South America,Upper middle income
Costa Rica,1993,13.5,South America,Upper middle income
Dominica,1999,13.5,South America,Upper middle income
Jamaica,2015,13.5,South America,Upper middle income
"Venezuela, RB",2013,13.5,South America,Upper middle income
Colombia,2015,13.6,South America,Upper middle income
Grenada,2000,13.6,South America,Upper middle income
Peru,2014,13.6,South America,Upper middle income
Argentina,2008,13.7,South America,Upper middle income
Costa Rica,1992,13.7,South America,Upper middle income
Dominica,1984,13.7,South America,Upper middle income
Dominica,1985,13.7,South America,Upper middle income
Dominica,1998,13.7,South America,Upper middle income
Dominica,2004,13.7,South America,Upper middle income
Dominica,1983,13.8,South America,Upper middle income
Dominica,1986,13.8,South America,Upper middle income
Dominica,1997,13.8,South America,Upper middle income
